office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_1cb94f3dcd85a0ce,360 Business Park,360 business park,mumbai,,,,,19.18102472717456,72.95241488398811,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-03-19,2014-10-29,,True,,0.8,canonical,4051,Q2,,Mid-Market
off_039b69e6377aa031,Soneta Logistics,soneta logistics,mumbai,"Flying Colors,",Mulund West,Maharashtra,400080,19.181160461484794,72.95316460061503,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-12,2012-06-27,,True,,1.0,canonical,4052,Q2,,Mid-Market
off_14994d2f2080591b,M/S. Ashapura plastics,m s ashapura plastics,mumbai,,,,,19.1798661,72.9537248,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-10-26,2013-04-20,,True,,0.8,canonical,4053,Q2,,Mid-Market
off_9b1bb07bfc085d6a,Shree cement/riddhi strength,shree cement riddhi strength,mumbai,"6,riddhi Siddhi Apts,near Shanti Industrial Estate",Mumbai,Maharashtra,400080,19.180828,72.956509,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-01-30,2013-06-08,,True,,1.0,canonical,4054,Q2,,Mid-Market
off_64a79bbd13bef9a0,The Print Studio,print studio,mumbai,"146, 1st Floor, Gala Complex, Dumping Road, Mulund West,",Mumbai,Maharashtra,400080,19.181588047749965,72.95358559429758,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-05-24,2013-06-01,,True,,1.0,canonical,4055,Q2,,Mid-Market
off_5d2d5c7777aef14d,Waman Hari Pethe,waman hari pethe,mumbai,Vikas Paradise,Mumbai,Maharashtra,,19.1830946,72.949818,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-30,2012-08-06,,True,,1.0,canonical,4056,Q2,,Mid-Market
off_7775b8e326a7e1ed,Phi Creativity,phi creativity,mumbai,,,,,19.18166160583496,72.94827270507812,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-14,2012-12-14,,True,,0.8,canonical,4057,Q2,,Mid-Market
off_513935821f760faa,360 Degree Business Park,360 degree business park,mumbai,,,,,19.18428156940127,72.95145178299906,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-02-18,2012-04-30,,True,,0.8,canonical,4058,Q2,,Mid-Market
off_9c6ccd7daa439f46,Wirtgen India,wirtgen,mumbai,Thane,Thane,Maharashtra,,19.19266700744629,72.95745849609375,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-11-14,2014-11-14,,True,,1.0,canonical,4059,Q2,,Mid-Market
off_b98c5cbfbcd46745,Kris Flexipacks Pvt. Ltd.,kris flexipacks,mumbai,,,,,19.191883303334837,72.95547717312945,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-02-05,2013-09-17,,True,,0.8,canonical,4060,Q2,,Mid-Market
off_6b6b48cd1a6b136e,SGS lab,sgs lab,mumbai,,,,,19.1931,72.953744,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-16,2015-09-06,,True,,0.8,canonical,4061,Q2,,Mid-Market
off_374175f6e72cfff9,Bhalerao Die casting (Andy's Workshop),bhalerao die casting andy s workshop,mumbai,"A300, Road no. 34",Thane,Maharashtra,,19.201458392092405,72.94626711833044,87608b42dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-08-28,2013-09-30,,True,,1.0,canonical,4062,Q2,,Mid-Market
off_151a166b6adb0f2b,Cybertech Cafeteria,cybertech cafeteria,mumbai,Thane,Thane,Maharashtra,,19.20173446808109,72.94617176055908,87608b42dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-10-03,2014-06-19,,True,,1.0,canonical,4063,Q2,,Mid-Market
off_2e83ac1be64cf854,Architect Sameer Lotke,architect sameer lotke,mumbai,Louis Wadi,Thane,Maharashtra,,19.196813583374023,72.96044921875,87608b42cffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-03-04,2013-03-04,,True,,1.0,canonical,4064,Q2,,Mid-Market
off_e2e2fb2235d99299,Sriji Arcade,sriji arcade,mumbai,Almeida Road,Thane (W),Maharashtra,400602,19.196949,72.963131,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-02-02,2011-09-08,,True,,1.0,canonical,4065,Q2,,Mid-Market
off_74195921edede7ed,"Thane Collectorate, Entertainment Tax Department",thane collectorate entertainment tax department,mumbai,,,,,19.20740117675261,72.96289916741692,87608b42cffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-09,2014-07-09,,True,,0.8,canonical,4066,Q2,,Mid-Market
off_a3d144677043fc5c,DMA India Thane Office,dma thane office,mumbai,,,,,19.204188,72.969089,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-15,2012-05-15,,True,,0.8,canonical,4067,Q2,,Mid-Market
off_fe403057c2cca7ef,CA Anil Shetty's,ca anil shetty s,mumbai,Ram Maruti Road,Thane,Maharashtra,,19.192795466049926,72.96648032620993,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-04,2015-09-29,,True,,1.0,canonical,4068,Q2,,Mid-Market
off_4d76ce040953ba7f,SCM Inventures,scm inventures,mumbai,,,,,19.19360756289231,72.96503864239233,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-11-09,2012-11-16,,True,,0.8,canonical,4069,Q2,,Mid-Market
off_a8c848c31c61a85b,P G Patki Architects,p g patki architects,mumbai,calcot house,"fort,mumbai",Maharashtra,400001,19.195114750000002,72.9583234,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-05-06,2014-02-17,,True,,1.0,canonical,4070,Q2,,Mid-Market
off_80e5396ea0721bc9,Satish shetty and associates,satish shetty associates,mumbai,,,,,19.1868191,72.9593829,87608b553ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-10-31,2012-10-31,,True,,0.8,canonical,4071,Q2,,Mid-Market
off_b587b41d056ac1be,"Kesari Travels, Thane",kesari travels thane,mumbai,,,,,19.185848734323557,72.966659094391,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-13,2014-04-14,,True,,0.8,canonical,4072,Q2,,Mid-Market
off_51d3f87c6ab46329,Hdfc Mutual fund: Thane,hdfc mutual fund thane,mumbai,,,,,19.187381744384766,72.96399688720703,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-01-24,2014-02-04,,True,,0.8,canonical,4073,Q2,,Mid-Market
off_0cf8c6c9436b2f4c,Balaji Trinity Group thane west,balaji trinity group thane west,mumbai,,,,,19.189849443712173,72.96550574891137,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-07-22,2014-07-22,,True,,0.8,canonical,4074,Q2,,Mid-Market
off_f9de243020f2ad51,Sharda's,sharda s,mumbai,,,,,19.187761306762695,72.96693420410156,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-09-25,2012-09-25,,True,,0.8,canonical,4075,Q2,,Mid-Market
off_8a6bb958ecd1d852,Divekar wallstabe & Schneider Precision Seals pvt ltd,divekar wallstabe schneider precision seals,mumbai,,Navi Mumbai,Maharashtra,,19.187311,72.968167,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-08-07,2012-08-07,,True,,0.8,canonical,4076,Q2,,Mid-Market
off_d5009e09583b74a0,Vaishampayan and Padhye,vaishampayan padhye,mumbai,,,,,19.186916971748946,72.96987113190525,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-07-09,2013-02-13,,True,,0.8,canonical,4077,Q2,,Mid-Market
off_bc81c6727cd73843,DHFL Thane West,dhfl thane west,mumbai,,,,,19.187765178200678,72.97128971985684,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-20,2014-06-13,,True,,0.8,canonical,4078,Q2,,Mid-Market
off_c45ed3367d9e16d8,Gefran India Pvt Ltd (Thane),gefran thane,mumbai,,,,,19.186272004256413,72.97143965141916,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-13,2012-02-23,,True,,0.8,canonical,4079,Q2,,Mid-Market
off_9d76134907530726,Paradies Comercial Tower,paradies comercial tower,mumbai,Paradies Tower,Thāne,Mahārāshtra,400602,19.187838441239283,72.97508987893804,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-12,2013-09-22,,True,,1.0,canonical,4080,Q2,,Mid-Market
off_1e2fecd0664e0481,KPB & Associates,kpb associates,mumbai,505 rajhans,Thane,Maharashtra,,19.188633,72.975441,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-07-04,2013-10-30,,True,,1.0,canonical,4081,Q2,,Mid-Market
off_2c8d7df50d57b21f,Rahul Networks,rahul networks,mumbai,Thane,,,,19.187829775139523,72.97320998997891,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-12,2013-11-05,,True,,1.0,canonical,4082,Q2,,Mid-Market
off_e0167641ed94bfdf,CAMS : Thane,cams thane,mumbai,,,,,19.187738808599466,72.97319845687163,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-01-24,2014-03-13,,True,,0.8,canonical,4083,Q2,,Mid-Market
off_57c21c68d2d50916,munimwork.com,munimwork com,mumbai,,,,,19.187786102294922,72.9728012084961,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-05-14,2014-05-29,,True,,0.8,canonical,4084,Q2,,Mid-Market
off_9afa8a012d80b234,Mintex Brush & Radhi Enterprise,mintex brush radhi enterprise,mumbai,,,,,19.18829473275862,72.97267421551724,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-09-15,2013-11-01,,True,,0.8,canonical,4085,Q2,,Mid-Market
off_4f54d547245bca8f,M chitnis & co,m chitnis co,mumbai,,,,,19.1913931,72.9718429,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-09-16,2011-11-12,,True,,0.8,canonical,4086,Q2,,Mid-Market
off_e45ef73df4f9dd10,Respa,respa,mumbai,"M.P. Road, Naupada",Thane,Maharashtra,,19.189829761130984,72.96975003253928,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-05-05,2014-07-17,,True,,1.0,canonical,4087,Q2,,Mid-Market
off_37f4c968db8b8bcf,"SBI mutual fund, Thane",sbi mutual fund thane,mumbai,,,,,19.19070053100586,72.97051239013672,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-02-21,2014-03-05,,True,,0.8,canonical,4088,Q2,,Mid-Market
off_fe2b0be0e57bd4c4,"Sundaram Mutual Fund, Thane W",sundaram mutual fund thane w,mumbai,"Shop No 06, Yashwant Complex",Thane,Maharashtra,,19.192065096776023,72.97120322083532,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-02-13,2015-10-14,,True,,1.0,canonical,4089,Q2,,Mid-Market
off_91eacdb2dc9ac23a,Birla Sunlife Insurance,birla sunlife insurance,mumbai,,,,,19.19215593047442,72.97127242005507,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-02-21,2014-06-14,,True,,0.8,canonical,4090,Q2,,Mid-Market
off_cc2546b660629435,Aditya Birla Money Limited,aditya birla money,mumbai,,,,,19.19215593047442,72.97127242005507,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-02-19,2014-05-09,,True,,0.8,canonical,4091,Q2,,Mid-Market
off_9b60ab81f4a279c9,Advocate Prasad Kulkarni's,advocate prasad kulkarni s,mumbai,,,,,19.192314033652842,72.97139928523866,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-01,2013-08-09,,True,,0.8,canonical,4092,Q2,,Mid-Market
off_f0eb258c5af54a67,Advocate Prasad Kulkarni,advocate prasad kulkarni,mumbai,,,,,19.192270278930664,72.97250366210938,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-01,2013-07-01,,True,,0.8,canonical,4093,Q2,,Mid-Market
off_40da13aa76a1451d,Aakar Developers,aakar developers,mumbai,,,,,19.195255279541016,72.9714584350586,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-09-09,2011-09-09,,True,,0.8,canonical,4094,Q2,,Mid-Market
off_575c9c205b6423c5,Neolab Scientific Corporation,neolab scientific corporation,mumbai,,,Maharashtra,,19.196905274957448,72.9733714534218,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-02-18,2012-08-30,,True,,0.8,canonical,4095,Q2,,Mid-Market
off_90b700d519602849,RRRCO,rrrco,mumbai,,,,,19.193257476452057,72.97330802136811,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-08-30,2014-03-27,,True,,0.8,canonical,4096,Q2,,Mid-Market
off_8b2bcdf1f76c5bbd,GBIM Technology pvt.ltd,gbim technology,mumbai,,,,,19.193178768892412,72.97801348018004,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-31,2012-04-05,,True,,0.8,canonical,4097,Q2,,Mid-Market
off_2f55704129c40e3a,D.D.Enterprises,d d enterprises,mumbai,,,,,19.193178768892412,72.97801348018004,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-31,2013-11-05,,True,,0.8,canonical,4098,Q2,,Mid-Market
off_7b1a5b800595a5f7,Nucleus Interactive Communications,nucleus interactive communications,mumbai,,,,,19.194185256958008,72.97867584228516,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-28,2012-12-28,,True,,0.8,canonical,4099,Q2,,Mid-Market
off_80e5c4df084c75bb,V & Sons,v sons,mumbai,Kadariya tower,Thane,Maharashtra,400601,19.19398683858587,72.97958194559973,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-31,2013-07-14,,True,,1.0,canonical,4100,Q2,,Mid-Market
off_c89e1ca74f417ee9,sai motors,sai motors,mumbai,,,,,19.208283577991164,72.98398166607515,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-08-25,2014-08-27,,True,,0.8,canonical,4101,Q2,,Mid-Market
off_efad6d63ce8f417f,Tare Saheb Office,tare saheb office,mumbai,Thane,,,400601,19.207660675048828,72.98109436035156,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-25,2014-07-23,,True,,1.0,canonical,4102,Q2,,Mid-Market
off_df81f226c9524682,Amrut Industrial Products,amrut industrial products,mumbai,,,,,19.207586,72.977459,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-08-17,2013-08-30,,True,,0.8,canonical,4103,Q2,,Mid-Market
off_5ace4922496cb968,kk metals,kk metals,mumbai,Lbs Marg,Thane,Maharashtra,,19.205928802490234,72.9779052734375,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-24,2012-04-28,,True,,1.0,canonical,4104,Q2,,Mid-Market
off_02fcdf90fa5ab0bb,Oasis,oasis,mumbai,,,,,19.198307037353516,72.97106170654297,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-02-19,2014-02-19,,True,,0.8,canonical,4105,Q2,,Mid-Market
off_4781d611e8cbe8dc,Cholayil,cholayil,mumbai,201-204 Ganatra Industrial Estate,Mumbai,Maharashtra,400601,19.204550857183513,72.97007296404395,87608b552ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-13,2013-02-02,,True,,1.0,canonical,4106,Q2,,Mid-Market
off_960c34b1a9e6c877,dr.anish nawares clinic,dr anish nawares clinic,mumbai,,,,,19.21022605895996,72.97443389892578,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-05-04,2014-05-04,,True,,0.8,canonical,4107,Q2,,Mid-Market
off_fcb13eff092ecdb6,Grey n White HR Consultancy,grey n white hr consultancy,mumbai,,,,,19.22089730368167,72.97745413520994,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-08-31,2015-11-26,,True,,0.8,canonical,4108,Q2,,Mid-Market
off_a90dafc62b59308c,Eki Communications,eki communications,mumbai,,,,,19.22102979791636,72.97748873390634,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-04-23,2012-06-15,,True,,0.8,canonical,4109,Q2,,Mid-Market
off_97a8bda1196f3aa5,Gaurang associates,gaurang associates,mumbai,Thane,,,,19.2183307,72.9780897,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-06,2013-07-07,,True,,1.0,canonical,4110,Q2,,Mid-Market
off_7837d913889298db,Curion Education Pvt. Ltd,curion education,mumbai,"4B-49,High Street Mall,Kapurbawdi Junction",Thane,Maharashtra,,19.217159,72.980886,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-12-19,2014-11-19,,True,,1.0,canonical,4111,Q2,,Mid-Market
off_7b8dad9954735e80,3 Of Us Design Studio,3 us design studio,mumbai,,,,,19.216812,72.97913,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-07-05,2014-07-05,,True,,0.8,canonical,4112,Q2,,Mid-Market
off_a7ae8cac519c1c9b,Youtility Groups,youtility groups,mumbai,,,,,19.22863850250645,72.98211914698581,87608b423ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-08-20,2012-10-16,,True,,0.8,canonical,4113,Q2,,Mid-Market
off_e3de722c32565524,Accenture M5,accenture m5,mumbai,"Accenture M5 Airoli No 14, Thane Belapur Rd, MIDC INDL Area, Airoli, Navi Mumbai, Maharashtra 400708, India",Navi Mumbai,Maharashtra,400708,19.222556263027528,72.97751756614949,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-10-05,2015-02-16,,True,,1.0,canonical,4114,Q2,,Mid-Market
off_879e65d15f1a4f70,Biosense Technologies Pvt. Ltd.,biosense technologies,mumbai,"102, Orion Business Park, Near Cinewonder Mall",Thane(W),Maharashtra,400607,19.221714093839445,72.97754639838911,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-06-13,2015-05-20,,True,,1.0,canonical,4115,Q2,,Mid-Market
off_5f5bd1c193af5272,Dil Limited,dil,mumbai,,,Maharashtra,,19.222167580962243,72.97586835617942,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-04,2015-06-11,,True,,0.8,canonical,4116,Q2,,Mid-Market
off_314cf9f5984a5473,Franklin Templeton Investments,franklin templeton investments,mumbai,,,Maharashtra,,19.222554,72.973469,87608b421ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-03-07,2014-04-05,,True,,0.8,canonical,4117,Q2,,Mid-Market
off_91207c89ce2b8576,Erudite Management Solutions,erudite management solutions,mumbai,Hiraandani Meadows,Thane,Maharashtra,,19.224189882758644,72.96985959863497,87608b42effffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-04-05,2013-10-19,,True,,1.0,canonical,4118,Q2,,Mid-Market
off_434fafa340dffc43,Ananya Hospitality,ananya hospitality,mumbai,Amrapali Arcade,Thane,Maharashtra,,19.222386,72.967115,87608b42effffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-10-22,2011-10-29,,True,,1.0,canonical,4119,Q2,,Mid-Market
off_d2ec62ef7cfba2b0,J K Ansell,j k ansell,mumbai,,,,,19.208641502055567,72.9653269798587,87608b42cffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-05,2014-12-12,,True,,0.8,canonical,4120,Q2,,Mid-Market
off_675b9f85572b2ed4,Synergy Diagnostics Pvt Ltd,synergy diagnostics,mumbai,"Vartak Nagar, Thane West, Thane, Maharashtra",Thane,Maharashtra,,19.209352284623467,72.96270309596662,87608b42cffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-08,2013-12-10,,True,,1.0,canonical,4121,Q2,,Mid-Market
off_ac3f8b1e9f569450,Big Art Business Pvt. Ltd.,big art business,mumbai,,,,,19.194795608520508,72.94586944580078,87608b42dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-07-27,2015-07-27,,True,,0.8,canonical,4122,Q2,,Mid-Market
off_4e275e0f020eb36f,Super-Max,super max,mumbai,Thane,,Maharashtra,,19.25649698594779,72.98073522234182,87608b404ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-08-31,2012-09-28,,True,,1.0,canonical,4123,Q2,,Mid-Market
off_8cde17ea345768b6,Atc shipping and clearing,atc shipping clearing,mumbai,Peninsula corporate park,Lower parel,Maharashtra,,19.236135956013413,72.96994609814831,87608b423ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-10-26,2012-05-16,,True,,1.0,canonical,4124,Q2,,Mid-Market
off_a411bf816a178293,vibgyor bldg. Nissan showroom,vibgyor bldg nissan showroom,mumbai,,,,,19.24779842250398,72.97537243764097,87608b405ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-14,2015-05-09,,True,,0.8,canonical,4125,Q2,,Mid-Market
off_5030a9dcc4156126,Synapse Works Oxford Chambers,synapse works oxford chambers,mumbai,"A-302, Oxford Chambers",Mumbai,Maharashtra,400072,19.253517,72.972266,87608b405ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-01-23,2011-05-12,2011-05-12,False,,1.0,canonical,4126,Q2,,Mid-Market
