entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_b3609f0b3093d721,locality,Shivali Mawal,shivali mawal,pune,magicbricks,Shivali Mawal,,,18.674890518188477,73.5309066772461,,876088795ffffff,,,,,,,,,,,,168876,https://www.magicbricks.com/Shivali-Mawal-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2040,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8388c193706152dc,locality,Ekvira Devi Road,ekvira devi road,pune,magicbricks,Ekvira Devi Road,,,18.764759063720703,73.4793930053711,,8760886b6ffffff,,,,,,,,,,,,169132,https://www.magicbricks.com/Ekvira-Devi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2041,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_57b438264b317a03,locality,Nanegaon Road,nanegaon road,pune,magicbricks,Nanegaon Road,,,18.57175636291504,73.56647491455078,,87608844affffff,,,,,,,,,,,,169388,https://www.magicbricks.com/Nanegaon-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2042,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_95af5bcd7f680954,locality,Vithalrao Vandekar Road,vithalrao vandekar road,pune,magicbricks,Vithalrao Vandekar Road,,,18.547456741333008,73.8976058959961,,876088515ffffff,,1.0,,2.0,,,,,,,,169644,https://www.magicbricks.com/Vithalrao-Vandekar-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2043,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_81ce7379dd7c8452,locality,Chinchodi,chinchodi,pune,magicbricks,Chinchodi,,,19.023767471313477,73.88961029052734,,87608a8e0ffffff,,,,,,,,,,,,167085,https://www.magicbricks.com/Chinchodi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2044,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ac5d355740def382,locality,Kotwal Nagar,kotwal nagar,pune,magicbricks,Kotwal Nagar,,,18.660064697265625,73.72796630859375,,876088418ffffff,,5941.0,,6213.0,,,,,,,,167597,https://www.magicbricks.com/Kotwal-Nagar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2045,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_61c0ea123366c19c,locality,Sector No 26 Pradhikaran,sector no 26 pradhikaran,pune,magicbricks,Sector No 26 Pradhikaran,,,18.654417037963867,73.76148223876953,,87608841cffffff,,16667.0,,16667.0,,,,,,,,168109,https://www.magicbricks.com/Sector-No-26-Pradhikaran-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2046,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_383ca3541beddc76,locality,Venupuri,venupuri,pune,magicbricks,Venupuri,,,18.110532760620117,73.70173645019531,,876088120ffffff,,,,,,,,,,,,168365,https://www.magicbricks.com/Venupuri-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2047,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ec4c9ab7217848c4,locality,Indira Gandhi Society,indira gandhi society,pune,magicbricks,Indira Gandhi Society,,,18.475614547729492,73.85211944580078,,876088528ffffff,,,,,,,,,,,,167339,https://www.magicbricks.com/Indira-Gandhi-Society-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2048,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a8aec6fcb4ec634e,locality,Kotheshwarwadi,kotheshwarwadi,pune,magicbricks,Kotheshwarwadi,,,18.72945213317871,73.7077865600586,,8760884f2ffffff,,,,,,,,,,,,167595,https://www.magicbricks.com/Kotheshwarwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2049,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_502c85e90a8b3270,locality,Pabe,pabe,pune,magicbricks,Pabe,,,18.320884704589844,73.66619110107422,,87608818effffff,,,,,,,,,,,,167851,https://www.magicbricks.com/Pabe-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2050,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_612e4005426cabf4,locality,Sector 19 Chikhali,sector 19 chikhali,pune,magicbricks,Sector 19 Chikhali,,,18.668550491333008,73.80394744873047,,876088410ffffff,,,,,,,,,,,,168107,https://www.magicbricks.com/Sector-19-Chikhali-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2051,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1c8670859344e8e4,locality,Velhe BK Ghera,velhe bk ghera,pune,magicbricks,Velhe BK Ghera,,,18.29026985168457,73.65510559082031,,87608818dffffff,,,,,,,,,,,,168363,https://www.magicbricks.com/Velhe-BK-Ghera-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2052,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_33988ed93342f3bc,locality,Jadhavwadi Girim,jadhavwadi girim,pune,magicbricks,Jadhavwadi Girim,,,18.44760513305664,74.53072357177734,,87608e16effffff,,,,,,,,,,,,168619,https://www.magicbricks.com/Jadhavwadi-Girim-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2053,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_5033270780bd8e2c,locality,Kotwal Wadi,kotwal wadi,pune,magicbricks,Kotwal Wadi,,,18.648893356323242,73.90409851074219,,876088585ffffff,,,,,,,,,,,,167598,https://www.magicbricks.com/Kotwal-Wadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2054,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_105dcb26ed49600d,locality,Pacharnewadi,pacharnewadi,pune,magicbricks,Pacharnewadi,,,18.875539779663086,73.90190124511719,,87608a958ffffff,,,,,,,,,,,,167854,https://www.magicbricks.com/Pacharnewadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2055,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2293cc939321174a,locality,Sector No 3 Bhosari,sector no 3 bhosari,pune,magicbricks,Sector No 3 Bhosari,,,18.642940521240234,73.84814453125,,87608858dffffff,,,,,,,,,,,,168110,https://www.magicbricks.com/Sector-No-3-Bhosari-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2056,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_185bad666dc26bb1,locality,Vetale,vetale,pune,magicbricks,Vetale,,,18.94961929321289,73.79168701171875,,87608a85dffffff,,,,,,,,,,,,168366,https://www.magicbricks.com/Vetale-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2057,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_6f391512dcdc1e63,locality,Shivnagari,shivnagari,pune,magicbricks,Shivnagari,,,18.639623641967773,73.77002716064453,,876088402ffffff,,,,,,,,,,,,154854,https://www.magicbricks.com/Shivnagari-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2058,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c4c3cdc9c91bdf41,locality,Event Center Street,event center street,pune,magicbricks,Event Center Street,,,18.40671157836914,73.50373840332031,,8760880d6ffffff,,,,,,,,,,,,169134,https://www.magicbricks.com/Event-Center-Street-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2059,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_229972a97ee9aee7,locality,East Avenue,east avenue,pune,magicbricks,East Avenue,,,18.546600341796875,73.90599822998047,,876088515ffffff,,91.0,,98.0,,,,,,,,169129,https://www.magicbricks.com/East-Avenue-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2060,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d381149901264f72,locality,Nande Balewadi Road,nande balewadi road,pune,magicbricks,Nande Balewadi Road,,,18.56519889831543,73.73609161376953,,876088428ffffff,,80.0,,2.0,,,,,,,,169385,https://www.magicbricks.com/Nande-Balewadi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2061,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ea31535c9edb1350,locality,Vidyapeeth Road,vidyapeeth road,pune,magicbricks,Vidyapeeth Road,,,18.554353713989258,73.8194351196289,,876088424ffffff,,,,,,,,,,,,169641,https://www.magicbricks.com/Vidyapeeth-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2062,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_11d13659be74e492,locality,Kothale,kothale,pune,magicbricks,Kothale,,,18.318586349487305,74.15862274169922,,876088db5ffffff,,,,,,,,,,,,167594,https://www.magicbricks.com/Kothale-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2063,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a065784fd8911a14,locality,Ozare,ozare,pune,magicbricks,Ozare,,,17.926191329956055,75.07987976074219,,87608131effffff,,,,,,,,,,,,167850,https://www.magicbricks.com/Ozare-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2064,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b3c471dc80099f64,locality,Sector 15 MIDC,sector 15 midc,pune,magicbricks,Sector 15 MIDC,,,18.659570693969727,73.81866455078125,,876088414ffffff,,,,,,,,,,,,168106,https://www.magicbricks.com/Sector-15-MIDC-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2065,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_38992b7f749d52b5,locality,Velhavale,velhavale,pune,magicbricks,Velhavale,,,18.918088912963867,73.61186981201172,,87608aa26ffffff,,,,,,,,,,,,168362,https://www.magicbricks.com/Velhavale-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2066,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1dcda345324647d2,locality,Jadhavwadi,jadhavwadi,pune,magicbricks,Jadhavwadi,,,19.05963897705078,74.08201599121094,,87608a99dffffff,,692.0,,692.0,,,,,,,,168618,https://www.magicbricks.com/Jadhavwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2067,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d8fc9b7f43eff916,locality,East Street,east street,pune,magicbricks,East Street,,,18.51243019104004,73.87993621826172,,876088500ffffff,,6923.0,,8125.0,,,,,,,,169130,https://www.magicbricks.com/East-Street-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2068,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d6f538a1342b6c11,locality,Nandoshi Road,nandoshi road,pune,magicbricks,Nandoshi Road,,,18.428905487060547,73.79835510253906,,876088cdbffffff,,5470.0,,5470.0,,,,,,,,169386,https://www.magicbricks.com/Nandoshi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2069,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_ee849ff695c3694f,locality,Vishal Nagar Main Road,vishal nagar main road,pune,magicbricks,Vishal Nagar Main Road,,,18.5882511138916,73.78369903564453,,876088423ffffff,,7910.0,,7910.0,,,,,,,,169642,https://www.magicbricks.com/Vishal-Nagar-Main-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2070,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_0be5614f48662cbd,locality,Jadhavwadi Mawal,jadhavwadi mawal,pune,magicbricks,Jadhavwadi Mawal,,,18.788034439086914,73.7187271118164,,87608848bffffff,,,,,,,,,,,,168621,https://www.magicbricks.com/Jadhavwadi-Mawal-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2071,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_f0290c30993b572a,locality,Shivane Mawal,shivane mawal,pune,magicbricks,Shivane Mawal,,,18.67993927001953,73.59996795654297,,8760884cdffffff,,,,,,,,,,,,168877,https://www.magicbricks.com/Shivane-Mawal-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2072,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7d7750d9a5d672a2,locality,Elphinston Road,elphinston road,pune,magicbricks,Elphinston Road,,,18.564424514770508,73.8510971069336,,876088518ffffff,,,,,,,,,,,,169133,https://www.magicbricks.com/Elphinston-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2073,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_076fce9125f41f37,locality,Vithalwadi Road,vithalwadi road,pune,magicbricks,Vithalwadi Road,,,18.639999389648438,74.15382385253906,,87608e203ffffff,,,,,,,,,,,,169645,https://www.magicbricks.com/Vithalwadi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2074,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_51e63a2b46310f9a,locality,Chinchwade Nagar,chinchwade nagar,pune,magicbricks,Chinchwade Nagar,,,18.63326072692871,73.77288055419922,,876088402ffffff,,2500.0,,2500.0,,,,,,,,167086,https://www.magicbricks.com/Chinchwade-Nagar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2075,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_9513c89ec3ccd756,locality,Ingavali,ingavali,pune,magicbricks,Ingavali,,,18.175073623657227,73.90641021728516,,876088d58ffffff,,,,,,,,,,,,167342,https://www.magicbricks.com/Ingavali-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2076,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_60f7a2ad5ef35dc1,locality,Shivali Junnar,shivali junnar,pune,magicbricks,Shivali Junnar,,,19.21078109741211,73.714111328125,,87608a158ffffff,,,,,,,,,,,,168875,https://www.magicbricks.com/Shivali-Junnar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2077,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_12b93d3fbfbc2d29,locality,Ekole Village Road,ekole village road,pune,magicbricks,Ekole Village Road,,,18.548446655273438,73.37120819091797,,876088621ffffff,,,,,,,,,,,,169131,https://www.magicbricks.com/Ekole-Village-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2078,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8d07334020c9aacf,locality,Inamdar Vasti,inamdar vasti,pune,magicbricks,Inamdar Vasti,,,18.477752685546875,74.02046966552734,,876088c90ffffff,,,,,,,,,,,,167337,https://www.magicbricks.com/Inamdar-Vasti-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2079,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_d1aaa81aeb7ea6d1,locality,Koshimghar,koshimghar,pune,magicbricks,Koshimghar,,,18.353355407714844,73.54483795166016,,8760880a9ffffff,,,,,,,,,,,,167593,https://www.magicbricks.com/Koshimghar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2080,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7c7d1f287d275e93,locality,Ozar Phata,ozar phata,pune,magicbricks,Ozar Phata,,,19.12498664855957,73.96713256835938,,87608a88effffff,,,,,,,,,,,,167849,https://www.magicbricks.com/Ozar-Phata-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2081,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2163e34471470a09,locality,Sector 10 MIDC,sector 10 midc,pune,magicbricks,Sector 10 MIDC,,,18.646276473999023,73.8322982788086,,876088432ffffff,,,,,,,,,,,,168105,https://www.magicbricks.com/Sector-10-MIDC-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2082,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_409cb53e8da3f3da,locality,Vele,vele,pune,magicbricks,Vele,,,18.36700439453125,73.62332153320312,,8760880a2ffffff,,,,,,,,,,,,168361,https://www.magicbricks.com/Vele-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2083,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_be15e86150176f8d,locality,Jadhav Wasti Wadgaon Shinde,jadhav wasti wadgaon shinde,pune,magicbricks,Jadhav Wasti Wadgaon Shinde,,,18.626399993896484,73.952392578125,,8760885a6ffffff,,,,,,,,,,,,168617,https://www.magicbricks.com/Jadhav-Wasti-Wadgaon-Shinde-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2084,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_16c8462ce80817f8,locality,Shiv Nagari Wadmukhwadi,shiv nagari wadmukhwadi,pune,magicbricks,Shiv Nagari Wadmukhwadi,,,18.650754928588867,73.88384246826172,,8760885aaffffff,,,,,,,,,,,,168873,https://www.magicbricks.com/Shiv-Nagari-Wadmukhwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2085,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2fde1f22309781ee,locality,Narayangaon Junnar Ozar Road,narayangaon junnar ozar road,pune,magicbricks,Narayangaon Junnar Ozar Road,,,19.161026000976562,73.91790771484375,,87608a124ffffff,,,,,,,,,,,,169390,https://www.magicbricks.com/Narayangaon-Junnar-Ozar-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2086,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_8f301b27380e7025,locality,Vittal Wadi Road,vittal wadi road,pune,magicbricks,Vittal Wadi Road,,,18.647371292114258,74.16270446777344,,87608e203ffffff,,,,,,,,,,,,169646,https://www.magicbricks.com/Vittal-Wadi-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2087,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_4f3cd0261009979b,locality,509 Area,509 area,pune,magicbricks,509 Area,,,18.57379913330078,73.8969497680664,,876088513ffffff,,,,,,,,,,,,166831,https://www.magicbricks.com/509-Area-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2088,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e56ad8999561d988,locality,Chirmodi,chirmodi,pune,magicbricks,Chirmodi,,,18.263978958129883,73.71813201904297,,8760881a3ffffff,,,,,,,,,,,,167087,https://www.magicbricks.com/Chirmodi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2089,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_598f0df5e369c863,locality,Jaamgaon,jaamgaon,pune,magicbricks,Jaamgaon,,,18.529129028320312,73.54268646240234,,876088732ffffff,,,,,,,,,,,,167343,https://www.magicbricks.com/Jaamgaon-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2090,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2f75b67f332d1822,locality,Koyali Tarf Chakan,koyali tarf chakan,pune,magicbricks,Koyali Tarf Chakan,,,18.707733154296875,73.96280670166016,,876088594ffffff,,,,,,,,,,,,167599,https://www.magicbricks.com/Koyali-Tarf-Chakan-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2091,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_277cb9286fc4e9f3,locality,Sector Number 21 Nigdi,sector number 21 nigdi,pune,magicbricks,Sector Number 21 Nigdi,,,18.661392211914062,73.77811431884766,,876088411ffffff,,,,,,,,,,,,168111,https://www.magicbricks.com/Sector-Number-21-Nigdi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2092,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_13fa7cbfb1c3b69b,locality,Vidyadham Colony,vidyadham colony,pune,magicbricks,Vidyadham Colony,,,18.764846801757812,73.86833953857422,,8760884b4ffffff,,,,,,,,,,,,168367,https://www.magicbricks.com/Vidyadham-Colony-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2093,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e7cf87cdc1a71867,locality,Jadhavwasti,jadhavwasti,pune,magicbricks,Jadhavwasti,,,18.45699119567871,74.52861022949219,,87608e16effffff,,,,,,,,,,,,168623,https://www.magicbricks.com/Jadhavwasti-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2094,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_f9afb9eec90b0557,locality,Shivneri Colony Purandar Colony,shivneri colony purandar colony,pune,magicbricks,Shivneri Colony Purandar Colony,,,18.608680725097656,73.7846450805664,,876088404ffffff,,,,,,,,,,,,168879,https://www.magicbricks.com/Shivneri-Colony-Purandar-Colony-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2095,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_aa322ebcabab99d2,locality,Flame Campus Path,flame campus path,pune,magicbricks,Flame Campus Path,,,18.521581649780273,73.75015258789062,,876088553ffffff,,,,,,,,,,,,169135,https://www.magicbricks.com/Flame-Campus-Path-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2096,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_dc89ff7a7d3b16c7,locality,Narayangaon Junnar Road,narayangaon junnar road,pune,magicbricks,Narayangaon Junnar Road,,,19.160045623779297,73.91900634765625,,87608a124ffffff,,2179.0,,2179.0,,,,,,,,169391,https://www.magicbricks.com/Narayangaon-Junnar-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2097,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_bab459d5f8efbc75,locality,Vitthal Rao Shivarkar Road,vitthal rao shivarkar road,pune,magicbricks,Vitthal Rao Shivarkar Road,,,18.494199752807617,73.89996337890625,,876088504ffffff,,,,,,,,,,,,169647,https://www.magicbricks.com/Vitthal-Rao-Shivarkar-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2098,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_c9ec9186a05a5f6d,locality,Chinchechi Wadi,chinchechi wadi,pune,magicbricks,Chinchechi Wadi,,,19.065492630004883,73.78438568115234,,87608a8c9ffffff,,,,,,,,,,,,167084,https://www.magicbricks.com/Chinchechi-Wadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2099,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_a63d80c3a45a2c18,locality,Ingalenagar,ingalenagar,pune,magicbricks,Ingalenagar,,,18.69842529296875,74.27827453613281,,87608e38effffff,,,,,,,,,,,,167340,https://www.magicbricks.com/Ingalenagar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2100,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_b3e702055c52660f,locality,Kothurne,kothurne,pune,magicbricks,Kothurne,,,18.672210693359375,73.51228332519531,,876088782ffffff,,8571.0,,8571.0,,,,,,,,167596,https://www.magicbricks.com/Kothurne-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2101,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_dfcdcc406aa3b913,locality,Bhilarewadi Bhor,bhilarewadi bhor,pune,magicbricks,Bhilarewadi Bhor,,,18.215862274169922,73.86759185791016,,876088c70ffffff,,,,,,,,,,,,168507,https://www.magicbricks.com/Bhilarewadi-Bhor-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2102,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_1c2351006525bd8b,locality,Patil Nagar,patil nagar,pune,magicbricks,Patil Nagar,,,18.445079803466797,73.93721771240234,,876088c8affffff,,4491.0,,4491.0,,,,,,,,168763,https://www.magicbricks.com/Patil-Nagar-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2103,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_95f50e319ec50e3d,locality,Kondhalkar Vasti Road,kondhalkar vasti road,pune,magicbricks,Kondhalkar Vasti Road,,,18.233905792236328,73.63169860839844,,876088034ffffff,,,,,,,,,,,,169275,https://www.magicbricks.com/Kondhalkar-Vasti-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2104,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_eb0ca38e6b896932,locality,Sangam Cross Road,sangam cross road,pune,magicbricks,Sangam Cross Road,,,18.577056884765625,73.8262939453125,,87608851bffffff,,,,,,,,,,,,169531,https://www.magicbricks.com/Sangam-Cross-Road-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2105,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_2899e9337e069df6,locality,Bhairavwadi,bhairavwadi,pune,magicbricks,Bhairavwadi,,,18.271272659301758,73.98284912109375,,876088c06ffffff,,,,,,,,,,,,166972,https://www.magicbricks.com/Bhairavwadi-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2106,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_fbf41ad886693d51,locality,Gawadebagade Wasti,gawadebagade wasti,pune,magicbricks,Gawadebagade Wasti,,,18.344440460205078,74.7647933959961,,87608e81cffffff,,,,,,,,,,,,167228,https://www.magicbricks.com/Gawadebagade-Wasti-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2107,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_e9bb68cf08e074b8,locality,Ketkavane,ketkavane,pune,magicbricks,Ketkavane,,,18.283306121826172,73.77397918701172,,876088c5bffffff,,,,,,,,,,,,167484,https://www.magicbricks.com/Ketkavane-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2108,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
loc_7a870ee8cbf1572d,locality,Mohari,mohari,pune,magicbricks,Mohari,,,18.273082733154297,73.5301742553711,,87608801dffffff,,,,,,,,,,,,167740,https://www.magicbricks.com/Mohari-in-Pune-Overview,,source_embedded,0.8,0.6667,canonical,2109,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.1
